"year";"make";"model";"trim";"body";"transmission";"vin";"state";"condition";"odometer";"color";"interior";"seller";"mmr";"sellingprice";"saledate"
2009;"Chrysler";"PT Cruiser";"Base";"Wagon";"automatic";"3a8fy48989t546695";"in";35;35244;"red";"gray";"park fcu";5550;5400;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Chrysler";"PT Cruiser";"Touring";"Wagon";"automatic";"3a8fy58979t533250";"az";19;74499;"green";"beige";"remarketing by ge/flagship credit acceptance";4375;2300;"Tue Dec 30 2014 11:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LS";"Sedan";"automatic";"2g1wb57k191288629";"mi";25;75209;"gray";"black";"ari";6150;5600;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Traverse";"LT1";"SUV";"automatic";"1gner23d69s131772";"fl";27;144106;"silver";"gray";"grow financial fcu";7075;6900;"Thu Dec 18 2014 09:35:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"LX";"Minivan";"automatic";"2a8hr44e49r542672";"tx";2;249519;"white";"gray";"united leasing inc";3350;2500;"Wed Dec 17 2014 10:00:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"Touring";"Sedan";"automatic";"2c3ka53v89h507851";"wi";4;56531;"white";"gray";"new look enterprises inc";10150;9800;"Wed Jan 07 2015 10:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LS";"Sedan";"automatic";"1g1zg57b29f150735";"nv";34;120902;"blue";"gray";"financial services remarketing (repos)";5125;5200;"Fri Dec 19 2014 12:00:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"Limited";"Minivan";"automatic";"2a8hr64x49r583560";"tn";35;55453;"burgundy";"tan";"wholesale inc # 2";14100;14000;"Wed Dec 31 2014 10:30:00 GMT-0800 (PST)"
2009;"Chrysler";"Sebring";"LX";"Sedan";"automatic";"1c3lc46b79n558940";"ga";39;116473;"white";"black";"wells fargo dealer services";4100;2900;"Tue Dec 30 2014 13:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT1";"Sedan";"automatic";"1g1zh57b49f204050";"in";31;101769;"white";"gray";"tidewater motor credit";5825;5800;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"Touring";"Minivan";"automatic";"2a8hr54159r634120";"mi";27;138816;"silver";"gray";"jepson car co llc";4725;5600;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"Touring";"Sedan";"automatic";"2c3ka53v19h605734";"sc";37;75732;"gray";"—";"navy federal credit union";9075;10600;"Thu Dec 18 2014 10:15:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT2";"Sedan";"automatic";"1g1zj57b194150125";"mi";27;56526;"turquoise";"tan";"gm financial";8875;6900;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2009;"Chrysler";"PT Cruiser";"Touring";"Wagon";"automatic";"3a8fy58919t573033";"in";1;101778;"gray";"gray";"gm financial";3400;950;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LTZ";"Sedan";"automatic";"1g1zk57b99f182743";"va";23;82925;"black";"brown";"prince frederick chrysler jeep dodge inc";8025;7100;"Thu Dec 18 2014 09:35:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"Touring";"Minivan";"automatic";"2a8hr54199r563844";"mi";49;109388;"black";"gray";"kevins marysville auto sales inc";6800;8100;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Traverse";"LT1";"SUV";"";"1gnev23dx9s137828";"va";41;113967;"blue";"gray";"dt credit corporation";9275;9000;"Thu Dec 18 2014 08:50:00 GMT-0800 (PST)"
2009;"Chevrolet";"Tahoe";"LT2";"SUV";"";"1gnfk23039j125858";"pa";36;87354;"black";"black";"platinum cars south";18350;16800;"Fri Jan 09 2015 09:15:00 GMT-0800 (PST)"
2009;"Chrysler";"Sebring";"Touring";"Sedan";"automatic";"1c3lc56b69n558806";"co";19;91639;"gray";"black";"bellco fcu";4750;2600;"Tue Dec 23 2014 11:45:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT2";"Sedan";"automatic";"1g1zj577594172642";"ny";36;100396;"gray";"gray";"generations bank";7025;5700;"Tue Dec 30 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"TrailBlazer";"LT";"SUV";"automatic";"1gndt33s392102117";"ne";41;97223;"blue";"gray";"dm northwest inc";8100;8900;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"Touring";"Sedan";"automatic";"2c3la53v29h599852";"mn";21;103216;"black";"black";"exeter finance corp";7700;6700;"Thu Dec 18 2014 10:45:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT1";"Sedan";"";"1g1zh57b594275365";"mi";36;105534;"black";"gray";"fifth third bank";5675;6000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT1";"Sedan";"automatic";"1g1zh57b39f119782";"mi";41;92578;"blue";"gray";"santander consumer";6175;7000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT1";"Sedan";"automatic";"1g1zh57b39f252025";"il";2;42160;"white";"black";"santander consumer";8300;7800;"Tue Dec 23 2014 10:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LT";"Sedan";"automatic";"2g1wt57kx91214820";"tn";34;113605;"white";"black";"sullivan auto group llc";5225;7500;"Wed Dec 31 2014 10:30:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"Touring";"Minivan";"automatic";"2a8hr54189r674062";"mo";29;124038;"gold";"gray";"fiserv/security national automotive accept corp";6725;4800;"Mon Jan 12 2015 11:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LTZ";"Sedan";"automatic";"1g1zk57b694234650";"fl";34;121349;"gold";"gray";"coggin honda";6525;6800;"Thu Dec 18 2014 13:00:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"Touring";"Minivan";"automatic";"2a8hr54179r514707";"mi";19;104712;"black";"gray";"jpmorgan chase bank n.a.";7125;5400;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LS";"Sedan";"automatic";"1g1zg57b19f113207";"oh";32;119659;"white";"gray";"remarketing by ge/firelands fcu";5050;4600;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"Touring";"Minivan";"automatic";"2a8hr54159r506315";"in";35;103322;"blue";"gray";"chrysler capital";7225;6200;"Thu Dec 18 2014 10:10:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"Limited";"Minivan";"automatic";"2a8hr64x69r581129";"va";41;97320;"blue";"gray";"mercedes benz of fredericksburg";9200;10000;"Thu Dec 18 2014 09:35:00 GMT-0800 (PST)"
2009;"Chevrolet";"Traverse";"LTZ";"SUV";"";"1gnev33d09s121594";"pa";38;50740;"white";"beige";"adcock brothers inc";18200;19400;"Fri Dec 19 2014 09:30:00 GMT-0800 (PST)"
2009;"Chrysler";"Sebring";"Touring";"Sedan";"automatic";"1c3lc56b19n551570";"mi";35;62206;"blue";"black";"chrysler capital";6150;6500;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LS";"Sedan";"";"2g1wb57k191216717";"az";39;28323;"gray";"black";"ge fleet services for itself/servicer";7875;11000;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LTZ";"Sedan";"automatic";"2g1wu57m891123317";"mi";25;85077;"gray";"gray";"jpmorgan chase bank n.a.";8375;6600;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LT";"Sedan";"automatic";"2g1wt57k191227360";"sc";27;128354;"gray";"black";"national remarketing services";4775;4900;"Thu Jan 22 2015 02:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT1";"Sedan";"automatic";"1g1zh57b994115781";"ne";33;147895;"blue";"black";"spangler automotive";4075;4800;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LT";"Sedan";"automatic";"2g1wt57k691106775";"wa";19;107838;"blue";"gray";"toyota financial services";5525;4100;"Wed Dec 17 2014 13:45:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LS";"Sedan";"automatic";"2g1wb57k991168898";"mi";32;135366;"blue";"gray";"dt credit corporation";4450;3500;"Thu Jan 08 2015 10:45:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"SS";"Sedan";"automatic";"2g1wd57c591275675";"ne";38;55181;"black";"tan";"jerrys chevrolet of beresford";10550;11700;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LT";"Sedan";"automatic";"2g1wt57k391295899";"mi";3;142940;"white";"gray";"santander consumer";3700;3800;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Avenger";"SE";"Sedan";"automatic";"1b3lc46b69n538885";"nc";21;83286;"gold";"gray";"dt credit corporation";5875;4400;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LT";"Sedan";"automatic";"2g1wt57k891190209";"nc";21;121304;"silver";"gray";"regional acceptance corporation / greenville";4925;3900;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"LX";"Minivan";"automatic";"2a8hr44e99r631637";"ga";2;65997;"blue";"gray";"young motors llc";6350;7900;"Thu Jan 08 2015 10:00:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"LX";"Sedan";"automatic";"2c3ka43d09h512169";"ny";21;164312;"silver";"black";"virginia educators credit union";4000;3100;"Wed Dec 31 2014 00:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Traverse";"LT1";"SUV";"automatic";"1gner23d69s103597";"mo";41;91853;"silver";"black";"first community credit union";10700;9700;"Tue Dec 23 2014 10:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Traverse";"LT1";"SUV";"automatic";"1gner23d69s177439";"oh";37;102217;"gray";"black";"wells fargo dealer services";10050;9500;"Tue Dec 30 2014 12:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LT";"Sedan";"";"2g1wt57kx91210041";"fl";2;128784;"silver";"black";"enterprise vehicle exchange / rental / tulsa";4275;4800;"Fri Jan 09 2015 09:25:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT2";"Sedan";"automatic";"1g1zj57b994189884";"fl";3;74055;"gray";"gray";"dyer mazda";8100;7900;"Tue Dec 23 2014 12:00:00 GMT-0800 (PST)"
2009;"Chrysler";"Sebring";"Touring";"Convertible";"automatic";"1c3lc55d69n553835";"il";2;84066;"white";"black";"ally";4925;6300;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Chrysler";"Aspen";"Limited";"SUV";"automatic";"1a8hw58p39f713574";"md";23;122160;"gray";"gray";"darcars chrysler jeep";7350;3500;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LS";"Sedan";"automatic";"1g1zg57b69f192633";"fl";36;110482;"white";"gray";"dyer mazda";5050;5200;"Tue Dec 30 2014 12:15:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT1";"Sedan";"automatic";"1g1zh57b694263662";"mi";19;113224;"—";"black";"remarketing by ge/public service credit union";5400;4100;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Traverse";"LT1";"SUV";"";"1gner23d89s126895";"pa";35;77132;"black";"gray";"merrick preowned";11700;11900;"Fri Dec 19 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Tahoe";"LTZ";"SUV";"automatic";"1gnfk332x9r158297";"mn";23;102916;"red";"tan";"northeast auto marketing inc";21900;21700;"Thu Dec 18 2014 10:45:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"LX";"Sedan";"automatic";"2c3ka43d99h508413";"nv";25;67559;"blue";"black";"primeritus remarketing/oregon comm credit";8750;8200;"Fri Dec 19 2014 12:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Tahoe";"LTZ";"SUV";"automatic";"1gnfk33049r131742";"mi";3;130008;"black";"black";"remarketing by ge/michigan schools & govt cu";18200;15000;"Thu Jan 15 2015 01:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LT";"Sedan";"automatic";"2g1wt57n891176837";"va";19;101869;"blue";"gray";"jpmorgan chase bank n.a.";5925;3900;"Thu Jan 15 2015 01:20:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LT";"Sedan";"automatic";"2g1wt57k391221771";"fl";2;104323;"gray";"gray";"nicholas financial inc/clearwater";5800;4900;"Thu Dec 18 2014 15:01:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"Touring";"Minivan";"automatic";"2a8hr54x09r573084";"nj";29;87119;"blue";"gray";"holman ford lincoln turnersville";8875;9450;"Wed Jan 14 2015 01:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Traverse";"LT1";"SUV";"";"1gnev23d89s159164";"pa";21;111821;"red";"black";"fiserv/security national automotive accept corp";9825;6900;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LS";"Sedan";"automatic";"1g1zg57b79f233299";"pr";39;82205;"blue";"gray";"oriental bank";6525;5000;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Impala";"LS";"Sedan";"automatic";"2g1wb57k491281688";"in";42;96172;"gray";"gray";"santander consumer";5400;6100;"Thu Dec 18 2014 10:10:00 GMT-0800 (PST)"
2009;"Dodge";"Avenger";"SXT";"Sedan";"automatic";"1b3lc56b89n557573";"nc";3;100645;"gray";"gray";"automart";5950;6100;"Fri Dec 19 2014 09:30:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"LX";"Sedan";"automatic";"2c3ka43dx9h528508";"mi";5;99076;"black";"gray";"kevins marysville auto sales inc";7475;8600;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chrysler";"Sebring";"LX";"Convertible";"automatic";"1c3lc45b29n515186";"tx";2;126947;"red";"gray";"dt credit corporation";1525;4300;"Tue Dec 30 2014 10:30:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"LX";"Sedan";"automatic";"2c3ka43d39h612377";"az";19;94979;"silver";"black";"first american credit union";7150;6300;"Wed Feb 04 2015 03:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Traverse";"LT1";"SUV";"automatic";"1gnev23d89s116492";"il";2;77725;"gray";"gray";"ally";12300;13300;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Tahoe Hybrid";"Base";"SUV";"automatic";"1gnfc13579r112695";"ga";37;154124;"black";"tan";"tdaf remarketing";11300;11800;"Tue Dec 23 2014 13:00:00 GMT-0800 (PST)"
2009;"Chrysler";"Town and Country";"Limited";"Minivan";"automatic";"2a8hr64x79r512692";"ne";33;136075;"silver";"gray";"performance chrysler jeep dodge inc";4750;7200;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"LX";"Sedan";"automatic";"2c3ka43d49h612596";"il";25;101268;"blue";"black";"wells fargo dealer services";7350;5600;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT2";"Sedan";"automatic";"1g1zj57b694194637";"in";24;118139;"beige";"black";"ft knox fcu";6225;6100;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"Touring";"Sedan";"automatic";"2c3ka53v09h583807";"va";26;112992;"gold";"black";"pra receivables management llc";7950;6700;"Thu Feb 26 2015 01:20:00 GMT-0800 (PST)"
2009;"Chrysler";"300";"Limited";"Sedan";"automatic";"2c3ka33v89h640131";"mi";37;57864;"red";"blue";"chrysler capital";11200;10600;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Tahoe";"LT2";"SUV";"automatic";"1gnfk23039r281867";"ny";36;93671;"gray";"black";"par north america";16700;13000;"Wed Jan 28 2015 02:10:00 GMT-0800 (PST)"
2009;"Chevrolet";"Tahoe";"LT2";"SUV";"automatic";"1gnfk23079r212860";"il";2;173519;"black";"gray";"ars/acme auto leasing";9750;9500;"Thu Dec 18 2014 14:00:00 GMT-0800 (PST)"
2009;"Chrysler";"Sebring";"Touring";"Sedan";"automatic";"1c3lc56b49n566970";"pa";36;85667;"silver";"black";"jpmorgan chase bank n.a.";4250;6000;"Fri Dec 19 2014 09:00:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LT2";"Sedan";"automatic";"1g1zj57b194225339";"mi";3;117232;"black";"black";"remarketing by ge/michigan schools & govt cu";6125;5900;"Thu Jan 08 2015 09:30:00 GMT-0800 (PST)"
2009;"Chrysler";"PT Cruiser";"Touring";"Wagon";"automatic";"3a8fy58999t573071";"mi";37;32277;"red";"gray";"dean sellers ford";6575;5200;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Chevrolet";"Malibu";"LS";"Sedan";"automatic";"1g1zg57b09f113151";"az";31;116692;"white";"gray";"first american credit union";5125;4900;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Dodge";"Avenger";"SE";"Sedan";"automatic";"1b3lc46b89n528245";"fl";24;85030;"black";"black";"coastal credit llc / jacksonville / orange park";5625;3000;"Thu Dec 18 2014 13:25:00 GMT-0800 (PST)"
2009;"Dodge";"Challenger";"SRT8";"Coupe";"manual";"2b3lj74w29h549193";"in";23;72539;"orange";"black";"fiserv";20500;16800;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"R/T";"SUV";"automatic";"3d4gg67v29t239664";"ga";36;78838;"black";"gray";"young motors llc";10350;13100;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SXT";"Minivan";"";"2d8hn54x69r509670";"mi";41;82475;"black";"gray";"td auto finance";7525;8600;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v79t208775";"va";2;99414;"black";"gray";"dt credit corporation";6375;6500;"Thu Dec 18 2014 08:50:00 GMT-0800 (PST)"
2009;"Dodge";"Challenger";"SE";"Coupe";"automatic";"2b3lj44v49h609819";"fl";19;77984;"blue";"black";"nicholas financial inc/clearwater";12150;11900;"Thu Dec 18 2014 15:01:00 GMT-0800 (PST)"
2009;"Dodge";"Ram Pickup 1500";"SLT";"Quad Cab";"automatic";"1d3hb18p39s796126";"sc";27;99154;"white";"gray";"southern auto finance co/safco/ft lauderdale";11950;10000;"Thu Mar 05 2015 01:30:00 GMT-0800 (PST)"
2009;"Dodge";"Caliber";"SXT";"Wagon";"";"1b3hb48c89d188468";"on";21;123741;"black";"black";"ctl corp";4975;2400;"Thu Dec 18 2014 18:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v79t239962";"nc";36;77108;"green";"black";"santander consumer";7550;10000;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"Base";"Sedan";"automatic";"2b3ka43d19h524649";"fl";3;112839;"red";"—";"remarketing of america";6375;5200;"Tue Dec 23 2014 16:00:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SE";"SUV";"automatic";"3d4gg47b59t548510";"co";24;108550;"white";"black";"gm financial";5350;6000;"Tue Dec 23 2014 11:45:00 GMT-0800 (PST)"
2009;"Dodge";"Nitro";"SLT";"SUV";"automatic";"1d8gt58k59w506363";"ga";42;61832;"beige";"tan";"cameron motor sports";9975;11200;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Caliber";"SE";"Wagon";"automatic";"1b3hb28a59d161537";"fl";46;69273;"gold";"tan";"fiserv/crescent bank & trust";5025;7300;"Thu Dec 18 2014 09:35:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SXT";"Minivan";"automatic";"2d8hn54149r531887";"mo";34;50829;"silver";"black";"primeritus remarketing/deere & co credit";9275;9500;"Wed Dec 17 2014 10:30:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"Base";"Sedan";"automatic";"2b3ka43d49h578284";"il";1;999999;"black";"gray";"santander consumer";3850;1700;"Tue Dec 23 2014 13:00:00 GMT-0800 (PST)"
2009;"Dodge";"Avenger";"SXT";"Sedan";"automatic";"1b3lc56bx9n502297";"mi";49;75054;"white";"gray";"kevins marysville auto sales inc";6650;8100;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"Base";"Sedan";"automatic";"2b3ka43d19h518365";"il";27;111458;"white";"gray";"first merit bank";6525;6400;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Caliber";"SXT";"Wagon";"automatic";"1b3hb48a49d214076";"va";21;174201;"blue";"gray";"pohanka honda of fredericksburg";2600;2600;"Thu Dec 18 2014 09:50:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"R/T";"SUV";"automatic";"3d4gh67v59t146800";"nc";3;116518;"silver";"—";"autopay";6950;7200;"Mon Jan 05 2015 01:30:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"SXT";"Sedan";"automatic";"2b3ka33v69h555043";"pa";35;66565;"black";"black";"adcock brothers inc";9675;12000;"Fri Dec 19 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Ram Pickup 1500";"SLT";"Quad Cab";"automatic";"1d3hv18t39s753281";"mi";36;78447;"red";"black";"stratford hyundai";15700;14800;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"RT";"Sedan";"";"2b3la53tx9h553701";"tx";38;55647;"black";"black";"tdaf remarketing";14200;16000;"Wed Dec 17 2014 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"Base";"Sedan";"automatic";"2b3ka43d99h597073";"nc";29;101239;"silver";"gray";"coastal credit llc/virginia beach/virginia beac";7050;7100;"Mon Jan 05 2015 01:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gh57v19t591710";"in";31;87062;"beige";"gray";"santander consumer";7225;7100;"Thu Dec 18 2014 10:10:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SE";"SUV";"automatic";"3d4gg47b99t572356";"nc";2;163718;"white";"black";"dt credit corporation";2850;3700;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Ram Pickup 1500";"SLT";"Quad Cab";"automatic";"1d3hb18p99s815228";"ga";43;108726;"gray";"gray";"motormax automotive inc";11550;14000;"Thu Dec 18 2014 10:00:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"RT";"Sedan";"automatic";"2b3la53t99h590173";"nc";46;101618;"white";"black";"chrysler capital";10950;12200;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v99t242524";"fl";26;95050;"white";"—";"zimmerman auto brokers inc";6700;7100;"Fri Dec 19 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"RT";"Sedan";"automatic";"2b3ka53t19h581513";"mn";4;96013;"gray";"black";"pnc bank  national association";11750;10100;"Wed Jan 07 2015 10:30:00 GMT-0800 (PST)"
2009;"Dodge";"Ram Pickup 1500";"SLT";"Quad Cab";"automatic";"1d3hv18tx9s775813";"pa";19;64908;"gray";"black";"wheels of fortune auto  inc";15600;14800;"Wed Jan 21 2015 01:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v89t142091";"mi";38;116799;"red";"gray";"automobiles paille inc";5550;5100;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"SXT";"Sedan";"automatic";"2b3ka33vx9h548080";"nv";43;76237;"gray";"black";"fairway chevrolet";9225;10500;"Thu Dec 18 2014 11:45:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SE";"Minivan";"automatic";"2d8hn44e19r686961";"tx";28;106752;"beige";"black";"dt credit corporation";5725;4100;"Tue Dec 30 2014 10:30:00 GMT-0800 (PST)"
2009;"Dodge";"Avenger";"SXT";"Sedan";"automatic";"1b3lc56d69n513962";"az";19;122127;"red";"black";"tidewater motor credit";5000;4800;"Thu Dec 18 2014 11:00:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v99t142536";"oh";37;98438;"silver";"black";"remarketing by ge/nextgear capital";6775;6200;"Tue Dec 23 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Caliber";"SXT";"Wagon";"automatic";"1b3hb48a09d132037";"mn";28;47747;"silver";"black";"exeter finance corp";6825;6000;"Thu Dec 18 2014 10:45:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SE";"Minivan";"automatic";"2d8hn44e59r563227";"tx";26;86597;"white";"gray";"remarketing by ge/midsouth capital lp";5900;5800;"Thu Jan 08 2015 11:00:00 GMT-0800 (PST)"
2009;"Ford";"F-350 Super Duty";"Lariat";"Crew Cab";"automatic";"1ftww33r89ea64615";"mi";43;99664;"black";"black";"grace motors";23900;24000;"Thu Dec 18 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v09t149424";"ny";39;40838;"silver";"black";"wheels r us inc";9100;8900;"Wed Dec 17 2014 10:50:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"SXT";"Sedan";"automatic";"2b3ka33v39h544887";"fl";19;94873;"gray";"black";"tfp international inc";8675;4800;"Thu Jan 08 2015 02:00:00 GMT-0800 (PST)"
2009;"Dodge";"Grand Caravan";"SXT";"Minivan";"automatic";"2d8hn54x29r680089";"nc";32;102965;"gray";"black";"fleet lease remarketing";7275;6200;"Mon Feb 09 2015 01:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SXT";"SUV";"automatic";"3d4gg57v49t543010";"tx";25;108620;"red";"brown";"dt credit corporation";6300;4000;"Tue Dec 23 2014 10:10:00 GMT-0800 (PST)"
2009;"Ford";"F-350 Super Duty";"XL";"Crew Cab";"manual";"1ftww31r69ea41174";"ut";25;79124;"white";"gray";"excell auto center";22100;18300;"Wed Dec 31 2014 11:30:00 GMT-0800 (PST)"
2009;"Dodge";"Journey";"SE";"SUV";"automatic";"3d4gg47b49t572300";"tx";33;134244;"black";"gray";"dt credit corporation";4200;3600;"Tue Dec 23 2014 10:10:00 GMT-0800 (PST)"
2009;"Dodge";"Charger";"Base";"Sedan";"automatic";"2b3ka43d49h551280";"nc";29;110597;"silver";"gray";"santander consumer";6575;6100;"Mon Dec 22 2014 09:30:00 GMT-0800 (PST)"
2009;"Dodge";"Ram Pickup 2500";"Laramie";"Quad Cab";"automatic";"3d7ks28t39g522309";"ut";19;113815;"white";"gray";"excell auto center";12900;10100;"Wed Jan 14 2015 03:30:00 GMT-0800 (PST)"
2009;"Dodge";"Avenger";"SE";"Sedan";"automatic";"1b3lc46b59n571215";"tx";27;119929;"red";"gray";"dt credit corporation";4525;3000;"Tue Dec 23 2014 10:10:00 GMT-0800 (PST)"
